FECHA;HORA_UTC;LATITUD (grados);LONGITUD (grados);PROFUNDIDAD (Km);MAGNITUD Ml;MAGNITUD Mw;DEPARTAMENTO;MUNICIPIO;# FASES;RMS (Seg);GAP (grados);ERROR LATITUD (Km);ERROR LONGITUD (Km);ERROR PROFUNDIDAD (Km);ESTADO;INTENSIDAD
6/06/2012;20:12:13;5.859;-74.844;0;1.2;;ANTIOQUIA;PUERTO_TRIUNFO;4;0.3;111;3.1;2.6;6.9;Revisado;0
10/06/2012;19:58:08;7.307;-75.126;47.3;1.5;;ANTIOQUIA;ANORI;5;0.3;140;2.1;4.3;7.7;Revisado;7
11/06/2012;16:02:27;7.519;-74.8;3.9;2.1;;ANTIOQUIA;EL_BAGRE;8;0.5;98;3.3;3.4;7.1;Revisado;1
12/06/2012;3:33:02;6.409;-76.484;0;1.8;;ANTIOQUIA;URRAO;7;0.5;141;4.3;4.4;7.3;Revisado;0
12/06/2012;7:16:33;8.062;-74.741;24.4;3;3.4;ANTIOQUIA;NECHI;13;0.5;112;2.6;2.6;3.8;Revisado;2
13/06/2012;7:33:23;6.479;-76.558;13.6;1;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.6;139;5.9;5;9.5;Revisado;6
14/06/2012;3:14:57;6.825;-76.141;0;1.5;;ANTIOQUIA;FRONTINO;4;0.4;204;5.2;5.2;8.3;Revisado;0
14/06/2012;5:51:07;5.829;-74.444;0.7;1.5;;ANTIOQUIA;PUERTO_TRIUNFO;5;0.3;193;2.5;3.8;5.1;Revisado;3
14/06/2012;12:48:08;6.861;-74.469;51.6;2;;ANTIOQUIA;REMEDIOS;7;0.4;106;2.9;2.8;6.5;Revisado;6
14/06/2012;17:10:23;7.793;-76.664;40.2;1.6;;ANTIOQUIA;CAREPA;5;0.3;171;4.7;8.4;36.8;Revisado;7
15/06/2012;4:17:10;7.151;-76.588;1.3;1.3;;ANTIOQUIA;MUTATA;4;0.2;307;3.5;17.7;11.1;Revisado;1
15/06/2012;7:53:18;6.87;-74.71;4;1.5;;ANTIOQUIA;VEGACHI;4;0.4;156;2.1;4.3;99.9;Revisado;2
15/06/2012;9:36:18;6.863;-74.807;30.3;2;;ANTIOQUIA;VEGACHI;8;0.3;128;1.9;2.2;3.1;Revisado;5
16/06/2012;4:45:35;8.068;-75.151;13.7;1.7;;ANTIOQUIA;CAUCASIA;6;0.4;163;3.9;5.5;4.7;Revisado;4
16/06/2012;5:14:09;7.685;-74.944;34;1.6;;ANTIOQUIA;EL_BAGRE;4;0.5;189;7.6;14.8;10.1;Revisado;6
16/06/2012;17:17:52;6.915;-76.59;0;3;3.2;ANTIOQUIA;MURINDO;7;0.6;106;4.5;3.4;7.5;Revisado;0
16/06/2012;21:14:19;6.256;-76.09;14.5;2.6;;ANTIOQUIA;URRAO;6;0.3;163;2.4;2.7;3.8;Revisado;2
17/06/2012;11:27:41;7.139;-75.953;43.7;1.7;;ANTIOQUIA;PEQUE;5;0.3;115;3.5;3.7;8.3;Revisado;7
17/06/2012;15:11:04;6.75;-76.799;62;1.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.5;114;7.4;4.7;13.6;Revisado;7
18/06/2012;13:23:00;6.94;-74.079;13.3;2.1;;ANTIOQUIA;YONDO;8;0.3;85;2;1.6;3.2;Revisado;3
19/06/2012;9:01:38;7.462;-75.326;22.8;1.4;;ANTIOQUIA;CACERES;5;0.5;111;4.9;6.8;8.5;Revisado;6
19/06/2012;10:55:19;7.644;-74.69;43;1.6;;ANTIOQUIA;EL_BAGRE;6;0.5;165;5.4;7.4;8.7;Revisado;7
19/06/2012;10:58:26;7.635;-74.686;45.6;1.4;;ANTIOQUIA;EL_BAGRE;5;0.5;165;9.5;15.6;13.3;Revisado;7
19/06/2012;14:25:59;6.945;-73.812;40;1.3;;ANTIOQUIA;YONDO;5;0.4;182;5;3.5;9.6;Revisado;7
20/06/2012;22:53:28;6.355;-75.978;51.7;1.6;;ANTIOQUIA;CAICEDO;4;0.4;231;7;6.1;12.7;Revisado;7
21/06/2012;12:41:16;6.951;-76.297;0;1.5;;ANTIOQUIA;DABEIBA;4;0.4;278;8.4;16.6;7.8;Revisado;0
21/06/2012;22:58:30;5.684;-74.545;11;1.1;;ANTIOQUIA;PUERTO_TRIUNFO;5;0.4;136;3.3;4;9.6;Revisado;5
22/06/2012;5:05:25;6.857;-76.635;2;1.8;;ANTIOQUIA;MURINDO;4;0.4;308;7.6;27.4;20.2;Revisado;1
22/06/2012;10:33:28;7.088;-76.687;0;1.5;;ANTIOQUIA;MURINDO;4;0.5;310;11.3;18.2;13.8;Revisado;0
22/06/2012;10:36:51;6.94;-76.587;0;1.3;;ANTIOQUIA;MURINDO;4;0.4;307;8;16.9;11.4;Revisado;0
22/06/2012;10:39:55;6.963;-76.609;0;2.3;;ANTIOQUIA;MURINDO;7;0.5;109;4.3;3.3;7;Revisado;0
23/06/2012;0:07:40;6.84;-74.64;7.8;1.1;;ANTIOQUIA;VEGACHI;4;0.5;108;2.8;3;80.4;Revisado;4
23/06/2012;0:59:51;8.888;-76.573;27.5;1.5;;ANTIOQUIA;SAN_JUAN_DE_URABA;5;0.1;178;6.1;8;23.8;Revisado;6
23/06/2012;10:38:45;7.445;-75.348;34.5;2.2;;ANTIOQUIA;CACERES;7;0.3;98;2.2;2.7;21.1;Revisado;5
23/06/2012;14:37:54;7.108;-75.068;0.4;1.7;;ANTIOQUIA;ANORI;8;0.4;123;2.2;2;4.9;Revisado;5
23/06/2012;22:47:10;5.857;-75.962;58;2.1;;ANTIOQUIA;CIUDAD_BOLIVAR;9;0.5;93;3.7;4.7;12.6;Revisado;6
24/06/2012;0:45:23;6.849;-76.511;0;1.3;;ANTIOQUIA;MURINDO;5;0.6;185;8.7;17.3;23;Revisado;0
24/06/2012;4:44:10;7.371;-75.357;24.4;2;;ANTIOQUIA;CACERES;9;0.4;89;3.5;3.3;4.7;Revisado;5
24/06/2012;8:34:49;6.903;-73.834;93.4;1.7;;ANTIOQUIA;YONDO;6;0.4;141;5;4.4;7.3;Revisado;8
25/06/2012;8:57:17;6.88;-76.782;20.9;1.6;;ANTIOQUIA;MURINDO;5;0.4;208;7.8;5;5.1;Revisado;5
27/06/2012;2:22:01;5.633;-75.908;13.8;1.5;;ANTIOQUIA;ANDES;5;0.4;140;3.2;3.5;6;Revisado;4
27/06/2012;3:09:08;5.783;-75.922;66.3;1.3;;ANTIOQUIA;HISPANIA;4;0.2;202;2.9;3.1;6.2;Revisado;8
28/06/2012;3:35:57;7.557;-75.136;37.8;1.2;;ANTIOQUIA;CACERES;4;0.2;167;4.6;3.2;8.8;Revisado;7
28/06/2012;4:53:56;6.718;-76.572;0;1.5;;ANTIOQUIA;MURINDO;5;0.3;123;3.2;3.7;7.9;Revisado;0
28/06/2012;21:16:07;6.937;-74.076;12.5;2.5;;ANTIOQUIA;YONDO;9;0.3;85;2.1;1.5;3.1;Revisado;2
29/06/2012;17:17:41;6.953;-74.084;15.9;1.8;;ANTIOQUIA;YONDO;5;0.4;122;3.7;2.3;5.5;Revisado;4
29/06/2012;17:25:24;7.088;-76.109;0.4;2;;ANTIOQUIA;DABEIBA;4;0.2;166;2.1;3.6;5;Revisado;5
30/06/2012;20:55:50;6.113;-74.877;19.5;1.6;;ANTIOQUIA;SAN_LUIS;5;0.4;135;2.8;3.1;9.6;Revisado;5
1/07/2012;10:03:45;8.129;-75.111;16;1.5;;ANTIOQUIA;CAUCASIA;5;0.4;166;3.7;5.9;9.1;Revisado;5
3/07/2012;20:09:04;6.902;-74.014;88;1.5;;ANTIOQUIA;YONDO;4;0.4;185;9.3;6.8;10.1;Revisado;9
4/07/2012;1:15:43;7.363;-75.241;10;1.2;;ANTIOQUIA;CACERES;4;0.2;237;3.3;3.8;5.8;Revisado;4
4/07/2012;7:40:07;6.108;-74.375;78.8;1;;ANTIOQUIA;PUERTO_NARE;5;0.3;189;4.4;4.7;8.5;Revisado;9
4/07/2012;16:02:19;7.334;-75.652;16.1;1.9;;ANTIOQUIA;ITUANGO;7;0.4;119;2.4;5;5;Revisado;4
4/07/2012;18:57:34;7.523;-74.856;36.8;1.8;;ANTIOQUIA;ZARAGOZA;6;0.3;127;4.3;3.4;4.2;Revisado;6
5/07/2012;2:50:34;7.031;-76.304;15.9;1.2;;ANTIOQUIA;DABEIBA;4;0.4;295;6;11.8;4.3;Revisado;5
6/07/2012;17:31:02;7.734;-75.108;22.5;2.3;;ANTIOQUIA;CAUCASIA;6;0.4;149;4;3.3;3.6;Revisado;4
6/07/2012;20:01:30;5.707;-76.09;36;1.5;;ANTIOQUIA;BETANIA;8;0.5;161;5.1;6.2;23.8;Revisado;7
7/07/2012;23:22:36;6.819;-76.503;0;1.6;;ANTIOQUIA;DABEIBA;4;0.4;300;19.8;78;58.2;Revisado;0
9/07/2012;5:35:18;7.521;-75.431;6.2;1.9;;ANTIOQUIA;TARAZA;5;0.4;165;2.8;4;7.4;Revisado;2
9/07/2012;18:13:03;6.292;-74.414;24.5;2.6;;ANTIOQUIA;PUERTO_NARE;7;0.4;105;3.5;3;4.3;Revisado;3
10/07/2012;2:31:46;6.811;-73.753;97.3;2.1;;ANTIOQUIA;YONDO;9;0.4;78;3.7;3.3;7.3;Revisado;7
10/07/2012;13:52:07;6.745;-76.714;41.7;1.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.4;226;8.3;7;25.6;Revisado;6
10/07/2012;15:38:33;6.953;-75.279;19;2.5;;ANTIOQUIA;CAMPAMENTO;9;0.5;82;2.7;2.9;5.5;Revisado;3
11/07/2012;2:10:48;6.547;-76.747;10.9;1.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.6;238;6.4;8.4;10.4;Revisado;3
11/07/2012;20:02:41;7.17;-76.19;25.5;2.3;;ANTIOQUIA;DABEIBA;6;0.4;134;3.7;6.2;5.2;Revisado;4
13/07/2012;8:33:36;6.854;-76.242;4;2;;ANTIOQUIA;URAMITA;5;0.5;238;4.8;11.8;12.8;Revisado;1
15/07/2012;8:11:58;7.293;-76.434;16.7;1.9;;ANTIOQUIA;MUTATA;5;0.4;185;6.9;7.5;6.5;Revisado;4
15/07/2012;16:04:25;7.328;-75.559;26.5;1.8;;ANTIOQUIA;VALDIVIA;5;0.4;111;3.7;2.8;7.1;Revisado;5
16/07/2012;11:58:56;6.35;-74.268;65.2;1.4;;ANTIOQUIA;PUERTO_BERRIO;6;0.4;152;5.4;3.2;8;Revisado;8
18/07/2012;10:08:30;5.707;-75.976;26.1;1.9;;ANTIOQUIA;BETANIA;7;0.5;202;3.8;4.6;7.2;Revisado;5
19/07/2012;8:27:31;7.208;-76.061;0;1.7;;ANTIOQUIA;PEQUE;4;0.4;219;6.2;4.5;8.2;Revisado;0
20/07/2012;1:02:48;6.881;-77.044;8.5;2.4;;ANTIOQUIA;MURINDO;10;0.5;100;6.4;4.5;8.8;Revisado;1
20/07/2012;7:27:16;6.898;-76.073;0;1.6;;ANTIOQUIA;URAMITA;4;0.4;169;4.1;7.5;12;Revisado;0
20/07/2012;9:48:10;7.005;-76.559;0;1.6;;ANTIOQUIA;MURINDO;4;0.5;306;9;21.2;19.1;Revisado;0
20/07/2012;13:09:28;6.327;-74.276;27.1;1.9;;ANTIOQUIA;PUERTO_BERRIO;6;0.3;154;3.8;2.3;3.8;Revisado;5
20/07/2012;17:49:27;6.748;-76.76;1.1;2.2;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.5;165;5.6;7.6;10.9;Revisado;4
21/07/2012;0:04:42;7.001;-76.618;7.5;1.4;;ANTIOQUIA;MURINDO;4;0.4;308;6.1;8;6;Revisado;3
21/07/2012;2:57:22;6.938;-76.545;0;1.6;;ANTIOQUIA;MURINDO;4;0.4;305;5.4;15.8;13.9;Revisado;0
21/07/2012;5:40:21;6.949;-76.604;0.1;2.7;;ANTIOQUIA;MURINDO;8;0.5;108;4.3;3.2;7;Revisado;10
21/07/2012;12:00:56;5.769;-76.035;23.4;3.6;;ANTIOQUIA;BETANIA;15;0.5;92;2.3;3;3.5;Revisado;1
22/07/2012;4:48:43;7.083;-75.571;4;1.3;;ANTIOQUIA;BRICENO;4;0.5;243;7.5;10.2;12.3;Revisado;2
23/07/2012;17:40:57;6.955;-76.302;0;1.7;;ANTIOQUIA;DABEIBA;4;0.3;281;8.1;8.2;4.7;Revisado;0
23/07/2012;23:09:13;6.687;-74.888;4;1.6;;ANTIOQUIA;YALI;6;0.3;130;2;2.2;5.2;Revisado;2
24/07/2012;0:03:23;7.536;-75.225;2.3;2.1;;ANTIOQUIA;CACERES;8;0.5;152;4.7;3.4;7.9;Revisado;2
24/07/2012;6:13:42;6.839;-76.648;4.2;1.4;;ANTIOQUIA;MURINDO;4;0.6;308;8;12.1;10.2;Revisado;2
24/07/2012;8:47:49;6.804;-76.185;4;1.1;;ANTIOQUIA;FRONTINO;5;0.5;221;4.7;8.1;9.1;Revisado;3
24/07/2012;23:16:28;7.512;-76.587;0;2.2;;ANTIOQUIA;CHIGORODO;6;0.3;183;3.2;4.3;5.9;Revisado;0
25/07/2012;22:15:06;5.84;-74.833;3.3;1.2;;ANTIOQUIA;PUERTO_TRIUNFO;4;0.4;159;2.4;6.5;7;Revisado;2
26/07/2012;0:11:13;6.981;-76.707;6;1.4;;ANTIOQUIA;MURINDO;4;0.4;311;5.7;6.5;6.2;Revisado;3
26/07/2012;1:41:54;5.974;-75.086;20.8;1.2;;ANTIOQUIA;SAN_FRANCISCO;4;0.3;144;3;2.7;9;Revisado;6
26/07/2012;1:50:42;5.947;-75.109;29.7;1.2;;ANTIOQUIA;SAN_FRANCISCO;4;0.4;108;3.7;4;6.1;Revisado;7
26/07/2012;7:01:52;8.903;-76.493;51;1.6;;ANTIOQUIA;ARBOLETES;7;0.4;159;3.9;2.4;15.1;Revisado;7
26/07/2012;10:06:57;7.515;-75.169;18.2;1.7;;ANTIOQUIA;CACERES;6;0.3;115;4.7;2.2;4.1;Revisado;5
27/07/2012;6:40:42;6.74;-74.487;20.5;1.4;;ANTIOQUIA;PUERTO_BERRIO;5;0.4;107;3.4;4.2;5;Revisado;6
27/07/2012;13:37:14;6.872;-75.984;0;1.7;;ANTIOQUIA;CANASGORDAS;5;0.5;157;3.6;3.3;8.2;Revisado;0
27/07/2012;17:06:25;7.091;-76.051;42.3;2.9;;ANTIOQUIA;PEQUE;10;0.4;95;2.8;4;7.4;Revisado;4
29/07/2012;19:43:45;6.211;-75.744;49.3;1.2;;ANTIOQUIA;HELICONIA;4;0.3;235;7;3.9;6.2;Revisado;8
30/07/2012;0:17:19;7.202;-75.586;15.4;1.1;;ANTIOQUIA;BRICENO;6;0.4;104;2.7;2.8;5.4;Revisado;6
30/07/2012;12:45:42;7.322;-76.624;2;1.8;;ANTIOQUIA;MUTATA;4;0.5;195;14.6;17.7;20.6;Revisado;1
30/07/2012;22:07:25;5.857;-74.874;3.4;1.3;;ANTIOQUIA;SAN_LUIS;5;0.4;118;2.6;5;8.3;Revisado;2
31/07/2012;0:26:34;6.896;-76.724;10.2;2.5;;ANTIOQUIA;MURINDO;8;0.4;168;4.7;4.7;6.4;Revisado;2
31/07/2012;10:24:42;6.876;-75.239;12.9;1.1;;ANTIOQUIA;GUADALUPE;5;0.2;139;1.7;1.9;10.8;Revisado;5
31/07/2012;14:27:01;5.615;-76.082;4;2.3;;ANTIOQUIA;BETANIA;9;0.4;159;3;4.4;7.2;Revisado;1
31/07/2012;21:40:48;5.844;-74.912;1.2;1.8;;ANTIOQUIA;SAN_LUIS;7;0.5;128;3.9;7.5;11.4;Revisado;3
31/07/2012;23:44:41;7.076;-76.679;4;3.8;4.3;ANTIOQUIA;MURINDO;14;0.6;83;4.6;4.6;7.6;Revisado;4
1/08/2012;1:55:05;5.966;-75.083;4.3;0.9;;ANTIOQUIA;SAN_FRANCISCO;4;0.3;111;2.1;2.2;99.9;Revisado;3
1/08/2012;3:48:06;8.421;-76.911;4;2.1;;ANTIOQUIA;NECOCLI;5;0.4;177;5.6;4.2;11.2;Revisado;1
2/08/2012;19:02:19;6.382;-74.236;27.3;1.4;;ANTIOQUIA;PUERTO_BERRIO;5;0.2;149;3.1;1.9;3.2;Revisado;6
3/08/2012;8:26:50;5.97;-75.084;4.7;0.8;;ANTIOQUIA;SAN_FRANCISCO;4;0.4;111;2.2;2.3;6.1;Revisado;4
5/08/2012;3:34:34;8.135;-75.133;16.7;1.5;;ANTIOQUIA;CAUCASIA;5;0.2;126;1.7;2.6;4.1;Revisado;5
5/08/2012;8:11:33;6.905;-74.04;89;1.7;;ANTIOQUIA;YONDO;9;0.3;83;2.3;2;5;Revisado;8
5/08/2012;15:33:02;6.378;-76.507;0;2;;ANTIOQUIA;URRAO;6;0.2;249;3.3;8;9.4;Revisado;0
6/08/2012;19:35:30;5.97;-75.079;13.7;1.1;;ANTIOQUIA;SAN_FRANCISCO;4;0.2;111;1.6;1.8;18.9;Revisado;5
7/08/2012;0:28:23;8.006;-74.817;19.5;1.6;;ANTIOQUIA;NECHI;5;0.4;177;4.7;4.7;6.2;Revisado;5
7/08/2012;1:18:28;7.592;-74.732;40.5;1.4;;ANTIOQUIA;EL_BAGRE;5;0.4;194;4.5;3.2;4.4;Revisado;7
7/08/2012;3:48:26;6.88;-74.074;23.1;1.1;;ANTIOQUIA;YONDO;5;0.3;110;2.6;2;2.7;Revisado;6
7/08/2012;3:55:27;6.729;-76.675;22.4;1.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.5;161;5.5;6.8;6.6;Revisado;6
7/08/2012;5:25:29;6.932;-76.524;18.8;1.6;;ANTIOQUIA;MURINDO;4;0.4;208;4.5;5.6;4.3;Revisado;5
7/08/2012;9:47:17;5.969;-75.085;6.7;1.2;;ANTIOQUIA;SAN_FRANCISCO;5;0.4;104;2.4;2.7;9.4;Revisado;4
7/08/2012;13:34:15;7.936;-75.198;23.8;2;;ANTIOQUIA;CAUCASIA;5;0.4;163;4.3;4.4;4.7;Revisado;5
7/08/2012;14:39:41;7.978;-76.652;32;1.8;;ANTIOQUIA;APARTADO;5;0.5;158;4.8;4.2;18.3;Revisado;6
8/08/2012;9:24:40;6.718;-76.427;0;1.5;;ANTIOQUIA;FRONTINO;5;0.2;276;4.4;22;16.8;Revisado;0
9/08/2012;4:25:11;7.111;-76.619;2.6;2.2;;ANTIOQUIA;MURINDO;5;0.2;204;2.1;2.9;4.5;Revisado;2
9/08/2012;4:27:30;6.309;-74.403;26;1.3;;ANTIOQUIA;PUERTO_BERRIO;4;0.3;157;4.2;2.4;3.7;Revisado;6
9/08/2012;17:45:25;5.642;-76.05;6.7;1.7;;ANTIOQUIA;BETANIA;5;0.4;206;3.9;5;5.7;Revisado;2
10/08/2012;3:03:06;7.059;-76.631;0;2.5;;ANTIOQUIA;MURINDO;9;0.4;95;2.7;2.1;5.1;Revisado;0
10/08/2012;20:55:12;6.971;-76.642;0.2;1.9;;ANTIOQUIA;MURINDO;6;0.5;212;5.7;7.2;9.2;Revisado;7
11/08/2012;6:02:59;7.418;-75.076;4.1;1.1;;ANTIOQUIA;ZARAGOZA;4;0.4;125;3.3;2.5;7.8;Revisado;3
13/08/2012;2:31:25;6.734;-76.638;3.9;2.6;;ANTIOQUIA;MURINDO;9;0.5;113;3.3;2.9;6.2;Revisado;2
15/08/2012;11:43:17;7.112;-74.374;14.9;1.4;;ANTIOQUIA;SEGOVIA;4;0.1;142;1.4;1.2;5.6;Revisado;5
15/08/2012;16:31:50;6.917;-75.949;4.3;1.8;;ANTIOQUIA;PEQUE;5;0.4;141;2.9;2.3;6.9;Revisado;1
16/08/2012;8:19:10;6.853;-74.518;18;1.7;;ANTIOQUIA;REMEDIOS;6;0.4;100;2.5;2.3;3.7;Revisado;5
16/08/2012;11:28:21;7.286;-74.448;26.6;1.8;;ANTIOQUIA;SEGOVIA;7;0.4;163;3.5;2.5;5.4;Revisado;5
17/08/2012;13:30:06;6.921;-75.274;19;1.4;;ANTIOQUIA;CAMPAMENTO;5;0.2;120;1.9;1.7;4.8;Revisado;5
17/08/2012;20:19:51;7.03;-76.58;0;2.1;;ANTIOQUIA;MURINDO;4;0.2;306;8;9.7;11.7;Revisado;0
19/08/2012;3:55:40;7.15;-75.118;13.4;2.2;;ANTIOQUIA;ANORI;12;0.4;72;2;2.2;4.1;Revisado;3
19/08/2012;4:10:05;6.802;-76.243;3.9;2.2;;ANTIOQUIA;FRONTINO;6;0.5;237;3.4;9;9;Revisado;1
19/08/2012;14:45:02;7.332;-75.522;15;1.8;;ANTIOQUIA;VALDIVIA;5;0.3;113;1.9;2;5.2;Revisado;4
20/08/2012;22:26:52;6.733;-76.57;8.6;2;;ANTIOQUIA;MURINDO;4;0.4;288;4.6;10.2;8.5;Revisado;2
20/08/2012;23:31:11;6.878;-76.614;18.9;2.4;;ANTIOQUIA;MURINDO;5;0.4;264;4.3;7.3;4.4;Revisado;3
20/08/2012;23:38:09;6.918;-76.839;24.4;2.8;;ANTIOQUIA;MURINDO;8;0.5;131;4;4.3;4.7;Revisado;3
21/08/2012;2:02:10;7.139;-76.103;40.2;1.9;;ANTIOQUIA;DABEIBA;4;0.2;181;2.6;6;7.3;Revisado;6
21/08/2012;2:39:05;6.908;-76.847;23.4;2.9;3.3;ANTIOQUIA;MURINDO;15;0.5;124;3;2.9;3.6;Revisado;2
21/08/2012;15:22:05;8.145;-75.141;16;2.6;;ANTIOQUIA;CAUCASIA;11;0.5;126;2.6;3.8;5.5;Revisado;2
21/08/2012;20:38:53;6.859;-76.888;17.1;3;3.1;ANTIOQUIA;MURINDO;11;0.4;133;3.8;3.7;5.6;Revisado;2
21/08/2012;22:02:33;6.416;-75.766;4.2;1.5;;ANTIOQUIA;SAN_JERONIMO;5;0.4;190;2.7;3;5.5;Revisado;2
22/08/2012;1:44:20;5.768;-75.975;42.9;1.9;;ANTIOQUIA;BETANIA;7;0.3;150;2;2.7;10.2;Revisado;6
22/08/2012;13:01:46;6.934;-76.273;0;1.7;;ANTIOQUIA;DABEIBA;4;0.5;262;8.1;14.3;11;Revisado;0
22/08/2012;18:44:47;7.008;-74.009;23.4;1.5;;ANTIOQUIA;YONDO;5;0.2;132;1.9;1.3;1.8;Revisado;6
22/08/2012;22:58:37;6.979;-75.388;9.4;1.4;;ANTIOQUIA;YARUMAL;6;0.4;83;2.6;3.1;8.3;Revisado;4
24/08/2012;7:55:41;6.818;-74.414;19.5;1.2;;ANTIOQUIA;PUERTO_BERRIO;4;0.3;121;1.8;2;3.3;Revisado;6
24/08/2012;18:20:31;6.537;-74.692;20.4;2.8;;ANTIOQUIA;MACEO;12;0.5;78;2.3;2.5;3.3;Revisado;2
24/08/2012;23:01:16;7.48;-76.663;8;2;;ANTIOQUIA;CHIGORODO;5;0.4;194;3.8;4.1;6.2;Revisado;2
24/08/2012;23:05:39;7.47;-76.667;0;2.3;;ANTIOQUIA;CHIGORODO;6;0.3;191;2.3;2.7;3.8;Revisado;0
25/08/2012;14:37:54;7.126;-75.815;14.8;1.6;;ANTIOQUIA;ITUANGO;5;0.3;130;2.1;2.3;7.6;Revisado;4
26/08/2012;13:08:52;6.259;-74.285;21.3;2.5;;ANTIOQUIA;PUERTO_BERRIO;7;0.4;160;3.9;2.6;4.2;Revisado;3
26/08/2012;20:09:05;6.202;-76.187;0;1.6;;ANTIOQUIA;URRAO;5;0.4;243;8.4;10.2;10.5;Revisado;0
26/08/2012;21:01:13;6.192;-76.192;0;2;;ANTIOQUIA;URRAO;6;0.3;243;8.1;10;10.3;Revisado;0
26/08/2012;23:36:35;6.212;-76.186;0;1.9;;ANTIOQUIA;URRAO;5;0.3;242;6.3;8.4;9;Revisado;0
27/08/2012;0:57:00;6.191;-76.225;0;1.5;;ANTIOQUIA;URRAO;6;0.5;178;2.7;4;7.2;Revisado;0
27/08/2012;2:47:39;6.66;-76.608;0.9;2.1;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.4;226;4.2;6.1;7.6;Revisado;4
27/08/2012;16:51:19;5.584;-75.758;1;1.4;;ANTIOQUIA;JARDIN;4;0.3;251;7.9;7.7;13.5;Revisado;2
27/08/2012;19:19:56;6.976;-76.508;0;2.4;;ANTIOQUIA;DABEIBA;6;0.5;204;5.3;9.9;11.7;Revisado;0
27/08/2012;20:59:57;7.261;-75.286;14.1;1.5;;ANTIOQUIA;VALDIVIA;4;0.1;202;1.4;1.4;2.6;Revisado;4
29/08/2012;5:03:06;7.414;-75.299;23.8;1.6;;ANTIOQUIA;CACERES;6;0.4;114;5.9;2.6;6.3;Revisado;5
31/08/2012;2:56:24;8.568;-76.92;0;1.6;;ANTIOQUIA;NECOCLI;5;0.4;160;11.2;2;7.4;Revisado;0
1/09/2012;11:47:26;6.969;-76.855;16.1;2.3;;ANTIOQUIA;MURINDO;6;0.5;160;6.7;10.3;25;Revisado;3
2/09/2012;2:26:16;5.765;-75.983;70;1.6;;ANTIOQUIA;BETANIA;5;0.5;150;3.5;4.7;12.7;Revisado;8
2/09/2012;9:14:07;7.697;-74.891;28.9;2.2;;ANTIOQUIA;EL_BAGRE;9;0.5;156;5.7;3.2;4.5;Revisado;4
2/09/2012;10:17:04;8.206;-76.788;12.4;2.2;;ANTIOQUIA;TURBO;5;0.5;162;6.1;4.9;7.3;Revisado;3
2/09/2012;18:16:30;6.935;-76.661;8;2;;ANTIOQUIA;MURINDO;4;0.3;291;4.1;6.5;7.9;Revisado;2
3/09/2012;4:11:06;7.602;-76.482;15.9;2;;ANTIOQUIA;CHIGORODO;9;0.5;165;3;3.5;4.6;Revisado;4
3/09/2012;11:00:15;7.102;-76.633;0;1.8;;ANTIOQUIA;MURINDO;4;0.3;308;7;10;10.1;Revisado;0
3/09/2012;11:18:01;7.081;-76.656;1.3;2.4;;ANTIOQUIA;MURINDO;4;0.4;309;5.1;11.7;9.7;Revisado;4
4/09/2012;2:28:46;7.039;-75.254;19.5;1.9;;ANTIOQUIA;CAMPAMENTO;7;0.4;141;2.3;3.7;4.9;Revisado;4
4/09/2012;10:32:10;7.648;-74.952;28.5;1.2;;ANTIOQUIA;EL_BAGRE;4;0.5;181;7;7.1;5.1;Revisado;7
4/09/2012;13:29:50;5.714;-75.976;24.3;2.4;;ANTIOQUIA;BETANIA;7;0.3;149;2.1;3.6;3.2;Revisado;4
4/09/2012;16:55:30;7.086;-75.506;17.5;1.3;;ANTIOQUIA;BRICENO;6;0.4;90;2.3;2.1;4.5;Revisado;5
5/09/2012;3:26:24;7.084;-75.568;1.3;1.9;;ANTIOQUIA;BRICENO;9;0.4;99;1.9;2;4.4;Revisado;3
5/09/2012;21:51:24;7.308;-76.44;0;2.5;;ANTIOQUIA;MUTATA;7;0.4;184;2.8;4;7.2;Revisado;0
5/09/2012;22:38:44;6.891;-76.692;0;2;;ANTIOQUIA;MURINDO;5;0.5;162;7.8;4;9.4;Revisado;0
5/09/2012;22:45:09;6.529;-75.203;4.5;2;;ANTIOQUIA;SANTO_DOMINGO;6;0.4;156;2.5;3.1;7.4;Revisado;1
6/09/2012;2:16:32;6.768;-76.254;0;1.4;;ANTIOQUIA;FRONTINO;4;0.4;242;3.3;7.3;8;Revisado;0
6/09/2012;18:34:58;6.116;-74.261;73.7;2.7;3.3;ANTIOQUIA;PUERTO_NARE;14;0.4;62;2.7;2.6;9.6;Revisado;5
7/09/2012;1:38:14;6.859;-76.658;0;1.8;;ANTIOQUIA;MURINDO;6;0.3;164;5.7;2.9;8.8;Revisado;0
7/09/2012;7:52:12;7.305;-75.278;21.9;3.9;4.1;ANTIOQUIA;VALDIVIA;14;0.5;81;3;2.1;3.9;Revisado;1
