Fecha-Hora;(UTC);Lat(°);Long(°);Prof(Km);Mag.;Tipo Mag.;Fases;Rms(Seg);Gap(°);Error Lat(Km);Error Long(Km);Error Prof(Km);Region;QuakeML;Fases;Mapa;Estado;Intensidad
7/10/2021;1:22:39;5.893;-75.464;-2.07;1.2;MLr_2;8;0.6;81;2.899;2.35;8.02;Abejorral - Antioquia, Colombia;;;;manual;0
7/10/2021;1:23:57;5.859;-75.468;1.68;0.8;MLr_2;5;0.5;101;2.969;2.394;9.29;Abejorral - Antioquia, Colombia;;;;manual;1
7/10/2021;9:35:42;6.852;-76.218;20.2;1.7;MLr_1;8;0.4;173;2.757;4.672;5.77;Uramita - Antioquia, Colombia;;;;manual;4
7/10/2021;10:57:51;7.309;-76.198;13.4;2.3;MLr_1;15;1;145;2.581;3.413;5.72;Ituango - Antioquia, Colombia;;;;manual;1
7/10/2021;11:40:31;6.96;-76.319;19.02;2.1;MLr_1;8;0.5;180;3.056;4.443;4.08;Dabeiba - Antioquia, Colombia;;;;manual;2
8/10/2021;1:16:40;5.909;-75.494;2.11;0.7;MLr_2;10;0.6;97;1.485;1.485;4.1;Montebello - Antioquia, Colombia;;;;manual;1
8/10/2021;1:18:53;5.903;-75.485;3.72;0.7;MLr_2;7;0.3;147;1.344;1.344;2.8;Abejorral - Antioquia, Colombia;;;;manual;2
8/10/2021;2:08:04;6.015;-75.474;33.78;0.6;MLr_2;8;0.4;144;3.111;3.111;6.9;Retiro - Antioquia, Colombia;;;;manual;8
8/10/2021;2:23:49;5.915;-75.48;0.03;0.7;MLr_2;8;0.4;96;1.838;1.838;5.8;Montebello - Antioquia, Colombia;;;;manual;11
8/10/2021;2:24:50;5.915;-75.488;0.34;1.1;MLr_2;12;0.6;96;1.556;1.556;4;Montebello - Antioquia, Colombia;;;;manual;6
8/10/2021;2:25:41;5.92;-75.515;0.06;1.2;MLr_2;14;1.1;94;2.333;2.333;6.4;Montebello - Antioquia, Colombia;;;;manual;11
8/10/2021;2:45:44;5.918;-75.467;1.22;0.9;MLr_2;8;0.2;133;0.566;0.566;1.4;Abejorral - Antioquia, Colombia;;;;manual;2
8/10/2021;2:50:33;5.923;-75.493;-0.19;0.6;MLr_2;9;0.3;95;1.061;1.061;2.9;Montebello - Antioquia, Colombia;;;;manual;0
8/10/2021;4:08:02;5.893;-75.483;-0.58;1;MLr_2;13;0.8;94;1.697;1.697;5.2;Abejorral - Antioquia, Colombia;;;;manual;0
8/10/2021;4:09:17;5.882;-75.475;-0.11;1;MLr_2;11;0.3;99;0.919;0.919;2.8;Abejorral - Antioquia, Colombia;;;;manual;0
8/10/2021;4:11:15;5.937;-75.482;21.42;1;MLr_2;8;0.2;93;0.919;0.919;1.6;Abejorral - Antioquia, Colombia;;;;manual;5
8/10/2021;4:11:51;6.079;-75.416;44.77;1.5;MLr_2;9;0.6;175;5.303;5.303;9.3;Rionegro - Antioquia, Colombia;;;;manual;6
8/10/2021;4:15:47;5.909;-75.491;13.12;0.6;MLr_2;8;0.2;127;0.99;0.99;8.5;Montebello - Antioquia, Colombia;;;;manual;5
8/10/2021;5:25:20;5.883;-75.481;8.95;1.2;MLr_2;11;0.6;99;2.923;2.457;7.35;Abejorral - Antioquia, Colombia;;;;manual;3
8/10/2021;5:29:36;5.935;-75.524;-1.49;0.7;MLr_2;7;0.4;106;2.333;2.333;3.7;Montebello - Antioquia, Colombia;;;;manual;0
8/10/2021;6:06:59;5.865;-75.501;1.8;0.6;MLr_2;5;0.5;102;3.558;2.753;9.94;Abejorral - Antioquia, Colombia;;;;manual;1
8/10/2021;6:11:17;5.88;-75.477;0.27;0.7;MLr_2;5;0.4;99;2.812;2.185;8.44;Abejorral - Antioquia, Colombia;;;;manual;6
8/10/2021;6:15:25;5.879;-75.478;-0.31;0.8;MLr_2;5;0.3;99;2.528;2.12;8.25;Abejorral - Antioquia, Colombia;;;;manual;0
8/10/2021;6:25:07;5.872;-75.474;-4.88;0.6;MLr_2;4;0.4;127;4.288;2.459;11.6;Abejorral - Antioquia, Colombia;;;;manual;0
8/10/2021;7:03:08;7.245;-76.22;13.05;1.6;MLr_1;8;0.5;154;2.436;3.652;6.89;Ituango - Antioquia, Colombia;;;;manual;3
8/10/2021;7:20:55;5.891;-75.477;0.98;0.9;MLr_2;4;0.3;149;7.784;4.948;9.35;Abejorral - Antioquia, Colombia;;;;manual;3
8/10/2021;7:23:13;5.864;-75.506;8.48;0.8;MLr_2;5;0.6;103;3.747;2.615;11.69;Montebello - Antioquia, Colombia;;;;manual;4
8/10/2021;7:36:31;5.88;-75.481;9.65;0.7;MLr_2;5;0.3;99;2.76;2.28;9.08;Abejorral - Antioquia, Colombia;;;;manual;4
8/10/2021;8:35:43;5.876;-75.504;2.38;0.7;MLr_2;5;0.4;101;3.68;2.486;10.12;Montebello - Antioquia, Colombia;;;;manual;1
8/10/2021;8:41:46;5.898;-75.484;4.14;0.5;MLr_2;4;0.5;148;10.683;6.308;10.56;Abejorral - Antioquia, Colombia;;;;manual;3
8/10/2021;8:48:03;5.872;-75.468;5.2;0.8;MLr_2;7;0.4;100;2.739;2.511;8.23;Abejorral - Antioquia, Colombia;;;;manual;2
8/10/2021;9:26:36;5.882;-75.48;7.89;1;MLr_2;5;0.3;99;2.685;2.153;8.8;Abejorral - Antioquia, Colombia;;;;manual;3
8/10/2021;9:26:54;5.868;-75.483;1.91;1.1;MLr_2;5;0.3;101;2.813;2.26;9.25;Abejorral - Antioquia, Colombia;;;;manual;2
8/10/2021;10:08:16;5.859;-75.47;-4.88;0.7;MLr_2;5;0.5;101;3.006;2.432;9.34;Abejorral - Antioquia, Colombia;;;;manual;0
8/10/2021;10:20:16;5.868;-75.468;0.51;1.5;MLr_2;14;0.7;96;2.394;2.363;5.67;Abejorral - Antioquia, Colombia;;;;manual;6
8/10/2021;10:37:42;5.87;-75.477;8.48;0.9;MLr_2;5;0.3;100;2.748;2.209;8.99;Abejorral - Antioquia, Colombia;;;;manual;3
8/10/2021;12:40:19;5.87;-75.477;3.09;0.9;MLr_2;5;0.3;100;2.619;2.207;8.69;Abejorral - Antioquia, Colombia;;;;manual;1
8/10/2021;12:58:42;5.872;-75.515;2.62;2;MLr_2;21;1.2;65;2.823;3.941;6.84;Montebello - Antioquia, Colombia;;;;manual;3
8/10/2021;5:50:07;6.507;-74.532;0.1;0.9;MLr_vmm;10;0.6;167;2.263;2.263;5.1;Puerto Berrío - Antioquia, Colombia;;;;manual;9
8/10/2021;10:58:39;5.771;-75.937;51.95;1.2;MLr_1;5;0.5;178;6.202;7.315;8.07;Hispania - Antioquia, Colombia;;;;manual;7
9/10/2021;10:52:48;6.722;-74.371;22.73;1.7;MLr_vmm;34;0.6;81;0.849;0.849;2.7;Yondó (Casabe) - Antioquia, Colombia;;;;manual;4
10/10/2021;9:07:46;7.344;-74.867;4.21;1.2;MLr_2;20;0.7;92;1.344;1.344;4.6;Zaragoza - Antioquia, Colombia;;;;manual;1
11/10/2021;5:03:13;6.676;-74.896;24.41;2.8;MLr_2;39;1.3;66;2.058;2.385;4.51;Yalí - Antioquia, Colombia;;;;manual;1
11/10/2021;12:06:43;5.743;-75.839;42.93;1.4;MLr_2;5;0.2;150;5.66;6.111;10.07;Pueblorrico - Antioquia, Colombia;;;;manual;6
11/10/2021;8:37:51;6.907;-76.377;38.95;3;MLr_1;33;1;52;2.63;3.595;8.18;Dabeiba - Antioquia, Colombia;;;;manual;2
12/10/2021;1:17:39;7.123;-76.085;0;1.4;MLr_1;10;0.5;151;1.485;1.485;3;Dabeiba - Antioquia, Colombia;;;;manual;0
12/10/2021;5:34:21;6.365;-75.932;0;2.3;MLr_1;8;0.5;287;6.647;6.647;8.8;Caicedo - Antioquia, Colombia;;;;manual;0
12/10/2021;7:38:34;7.478;-75.141;40.46;1.2;MLr_2;8;0.3;142;2.899;2.899;5.5;Cáceres - Antioquia, Colombia;;;;manual;7
12/10/2021;6:23:41;7.32;-74.564;22.3;1.5;MLr_2;10;1.1;149;4.012;4.8;8.07;Segovia - Antioquia, Colombia;;;;manual;4
12/10/2021;7:32:25;7.898;-75.125;24.31;1.2;MLr_2;6;0.1;256;0.99;0.99;0.8;Caucasia - Antioquia, Colombia;;;;manual;5
13/10/2021;4:34:16;7.388;-75.317;27.23;1.8;MLr_2;14;1;88;2.627;2.946;5.54;Valdivia - Antioquia, Colombia;;;;manual;4
13/10/2021;7:25:00;5.688;-76.029;48.79;1.3;MLr_1;6;0.6;141;5.779;6.278;7.91;Betania - Antioquia, Colombia;;;;manual;7
13/10/2021;11:00:51;7.231;-75.989;25.12;2.2;MLr_1;16;1.1;196;5.582;7.576;11.93;Ituango - Antioquia, Colombia;;;;manual;3
14/10/2021;2:59:36;6.775;-74.897;51.95;1;MLr_2;6;1;113;4.544;4.841;9.48;Vegachí - Antioquia, Colombia;;;;manual;8
14/10/2021;5:08:45;7.204;-76.055;2.52;1.7;MLr_1;14;0.5;89;1.273;1.273;3.1;Ituango - Antioquia, Colombia;;;;manual;3
14/10/2021;7:00:34;7.171;-75.97;0;1.3;MLr_1;12;0.8;138;1.98;1.98;4.7;Ituango - Antioquia, Colombia;;;;manual;0
14/10/2021;4:43:57;7.186;-76.039;0;1.8;MLr_1;17;0.8;144;1.485;1.485;3.3;Ituango - Antioquia, Colombia;;;;manual;0
14/10/2021;6:44:50;5.976;-74.903;2.15;0.6;MLr_vmm;9;0.5;110;1.131;1.131;5.1;San Luis - Antioquia, Colombia;;;;manual;1
15/10/2021;1:11:00;5.993;-76.02;40.35;0.9;MLr_1;6;0.4;221;9.087;8.103;8.09;Salgar - Antioquia, Colombia;;;;manual;7
15/10/2021;2:37:23;7.445;-74.649;4.21;1.3;MLr_2;9;0.4;164;3.041;3.041;10.5;El Bagre - Antioquia, Colombia;;;;manual;1
15/10/2021;10:13:45;5.775;-75.844;31.91;1;MLr_2;5;0.3;151;3.529;5.237;10.75;Pueblorrico - Antioquia, Colombia;;;;manual;6
16/10/2021;1:14:56;7.106;-74.505;29.82;0.9;MLr_2;8;0.6;156;4.738;4.738;6.3;Remedios - Antioquia, Colombia;;;;manual;7
16/10/2021;4:31:54;6.945;-76.208;13.16;1.6;MLr_1;9;0.9;169;3.021;4.694;11.27;Uramita - Antioquia, Colombia;;;;manual;3
16/10/2021;5:25:29;5.924;-76.002;63.67;0.9;MLr_1;4;0.3;230;8.143;10.956;8.47;Salgar - Antioquia, Colombia;;;;manual;8
16/10/2021;8:20:19;5.88;-75.504;6.13;1.9;MLr_2;12;1.1;95;4.482;4.094;9.93;Montebello - Antioquia, Colombia;;;;manual;1
16/10/2021;9:48:26;6.336;-74.792;28.4;1.2;MLr_2;9;1.1;98;4.067;3.285;10.69;San Roque - Antioquia, Colombia;;;;manual;6
16/10/2021;2:04:44;6.732;-76.609;8.1;2.1;MLr_1;19;0.4;216;1.626;1.626;2.1;Dabeiba - Antioquia, Colombia;;;;manual;1
16/10/2021;2:17:51;6.924;-76.795;0;1.5;MLr_1;8;0.6;316;6.576;6.576;8.1;Murindó - Antioquia, Colombia;;;;manual;0
16/10/2021;11:33:37;5.77;-76.014;62.54;1;MLr_1;8;0.1;221;0.99;0.99;1.7;Ciudad Bolívar - Antioquia, Colombia;;;;manual;8
17/10/2021;8:56:14;6.571;-74.719;17.02;0.9;MLr_2;10;0.4;107;1.202;1.202;2.6;Maceo - Antioquia, Colombia;;;;manual;5
17/10/2021;11:10:50;7.71;-74.983;44.92;1.3;MLr_2;7;1.1;104;9.244;6.663;8.67;Caucasia - Antioquia, Colombia;;;;manual;7
17/10/2021;3:43:51;6.709;-76.626;10.48;1.9;MLr_1;11;0.5;218;2.546;2.546;2.8;Murindó - Antioquia, Colombia;;;;manual;1
17/10/2021;10:34:47;6.301;-74.593;18.22;0.8;MLr_vmm;10;0.1;126;0.707;0.707;1;Puerto Berrío - Antioquia, Colombia;;;;manual;6
17/10/2021;11:36:49;6.331;-74.602;20.67;1;MLr_vmm;12;0.3;134;1.202;1.202;5.1;Puerto Berrío - Antioquia, Colombia;;;;manual;5
18/10/2021;3:41:36;6.847;-76.694;1.31;2;MLr_1;30;1.1;93;1.626;1.626;3.5;Murindó - Antioquia, Colombia;;;;manual;5
18/10/2021;4:14:18;6.894;-76.497;0.61;1.5;MLr_1;11;0.8;122;1.556;1.556;4.9;Dabeiba - Antioquia, Colombia;;;;manual;6
18/10/2021;5:37:55;5.677;-75.924;25.82;1.1;MLr_1;6;0.5;169;2.969;5.591;10.92;Andes - Antioquia, Colombia;;;;manual;6
19/10/2021;12:51:17;6.831;-74.197;72.13;1.1;MLr_vmm;18;0.6;93;1.485;1.485;3.4;Yondó (Casabe) - Antioquia, Colombia;;;;manual;8
19/10/2021;1:39:08;6.284;-76.355;30.86;1.7;MLr_1;9;1;211;5.967;6.477;10.26;Urrao - Antioquia, Colombia;;;;manual;5
19/10/2021;7:07:41;7.858;-75.067;14.28;2.9;MLr_2;51;1;64;1.273;1.273;2.4;Caucasia - Antioquia, Colombia;;;;manual;1
19/10/2021;8:42:37;7.03;-75.188;27.87;0.7;MLr_2;10;0.4;132;1.626;1.626;3.4;Anorí - Antioquia, Colombia;;;;manual;7
19/10/2021;11:48:01;7.145;-74.502;14;1;MLr_2;8;0.3;139;1.061;1.061;10.6;Remedios - Antioquia, Colombia;;;;manual;4
19/10/2021;2:29:54;7.066;-74.084;91.12;2.1;MLr_vmm;61;0.8;57;1.061;1.061;2.3;Yondó (Casabe) - Antioquia, Colombia;;;;manual;6
19/10/2021;9:57:07;7.451;-74.828;20.9;1.8;MLr_2;11;1;101;3.674;4.264;4.58;Zaragoza - Antioquia, Colombia;;;;manual;3
20/10/2021;3:53:22;6.53;-76.768;5.1;1.6;MLr_1;12;0.7;235;3.748;3.748;4.2;Vigia del Fuerte - Antioquia, Colombia;;;;manual;1
20/10/2021;4:21:01;7.444;-75.143;18.32;1.1;MLr_2;9;0.3;132;2.828;2.828;4.1;Cáceres - Antioquia, Colombia;;;;manual;5
20/10/2021;7:21:18;5.827;-75.935;39.43;2.1;MLr_1;23;0.9;129;2.828;2.828;3.5;Ciudad Bolívar - Antioquia, Colombia;;;;manual;4
21/10/2021;8:21:24;6.738;-76.903;47.38;1.9;MLr_1;14;1.1;75;3.594;4.12;11.35;Vigia del Fuerte - Antioquia, Colombia;;;;manual;5
21/10/2021;9:17:08;7.015;-75.728;3.75;1.4;MLr_2;10;0.3;122;0.919;0.919;2.1;Toledo - Antioquia, Colombia;;;;manual;1
22/10/2021;2:33:07;6.767;-76.061;-0.85;1.4;MLr_1;16;0.4;159;1.061;1.061;2.2;Cañasgordas - Antioquia, Colombia;;;;manual;0
23/10/2021;1:22:47;6.72;-74.615;8.41;1.1;MLr_vmm;20;0.8;103;1.414;1.414;3.7;Yalí - Antioquia, Colombia;;;;manual;3
23/10/2021;12:16:13;6.629;-74.927;38.84;1.3;MLr_2;7;0.2;253;2.192;2.192;4.3;Yolombó - Antioquia, Colombia;;;;manual;6
23/10/2021;5:41:36;5.994;-74.778;2.36;1.6;MLr_vmm;25;0.6;89;0.99;0.99;2.5;San Luis - Antioquia, Colombia;;;;manual;3
23/10/2021;5:52:41;5.955;-75.795;22.2;1.2;MLr_2;8;0.3;161;1.414;1.414;3.4;Venecia - Antioquia, Colombia;;;;manual;5
23/10/2021;10:01:10;5.81;-75.208;103.6;1.9;MLr_2;13;0.7;128;4.101;4.101;7.1;Sonsón - Antioquia, Colombia;;;;manual;7
24/10/2021;5:26:06;6.855;-76.58;-0.01;1.9;MLr_1;24;0.9;202;2.616;2.616;4;Murindó - Antioquia, Colombia;;;;manual;0
24/10/2021;12:31:10;5.68;-75.904;54.73;0.9;MLr_1;8;0.5;181;3.394;3.394;6.4;Andes - Antioquia, Colombia;;;;manual;8
24/10/2021;1:37:03;6.926;-74.601;25.12;1.5;MLr_2;19;1;80;2.204;2.434;5.55;Remedios - Antioquia, Colombia;;;;manual;5
24/10/2021;3:50:08;7.702;-74.811;47.27;1.6;MLr_2;9;0.8;109;6.643;5.597;9.2;Caucasia - Antioquia, Colombia;;;;manual;6
24/10/2021;6:24:16;6.9;-76.058;0;1.3;MLr_1;12;0.6;155;1.556;1.556;3.3;Cañasgordas - Antioquia, Colombia;;;;manual;0
25/10/2021;4:19:05;6.084;-75.995;37.54;2.5;MLr_1;26;0.9;149;2.434;3.281;2.85;Betulia - Antioquia, Colombia;;;;manual;3
25/10/2021;7:32:33;6.339;-76.535;31.8;2.5;MLr_1;20;1.2;176;3.875;5.801;9.97;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
26/10/2021;1:12:56;7.439;-74.883;19.14;1;MLr_2;4;0.7;130;6.942;7.839;8.97;Zaragoza - Antioquia, Colombia;;;;manual;5
26/10/2021;7:09:49;6.773;-76.18;0;1.4;MLr_1;14;0.8;171;1.768;1.768;3.6;Frontino - Antioquia, Colombia;;;;manual;0
26/10/2021;9:02:05;7.51;-76.465;100.29;1.7;MLr_4;10;0.5;179;3.041;3.041;5.6;Mutatá - Antioquia, Colombia;;;;manual;8
27/10/2021;7:21:39;6.77;-76.203;62.05;1.7;MLr_1;16;0.6;96;1.485;1.485;8.6;Frontino - Antioquia, Colombia;;;;manual;6
27/10/2021;7:27:46;6.452;-76.598;3.99;1.7;MLr_1;14;1.2;179;4.879;4.879;7.1;Vigia del Fuerte - Antioquia, Colombia;;;;manual;1
27/10/2021;7:52:54;7.381;-75.416;42.93;2.1;MLr_2;16;1.3;93;4.409;3.903;8.34;Tarazá - Antioquia, Colombia;;;;manual;4
27/10/2021;5:23:06;5.622;-75.946;13.16;1.1;MLr_1;6;0.6;151;3.429;4.304;8.35;Andes - Antioquia, Colombia;;;;manual;4
27/10/2021;6:38:56;6.469;-75.992;4.72;1.9;MLr_1;8;1;134;3.889;3.889;0;Caicedo - Antioquia, Colombia;;;;manual;2
27/10/2021;7:57:07;7.111;-76.08;0;1.7;MLr_1;11;0.5;201;3.041;3.041;4.2;Dabeiba - Antioquia, Colombia;;;;manual;0
28/10/2021;7:38:14;6.238;-75.703;11.58;1.4;MLr_2;10;0.4;113;2.105;2.637;3.31;Heliconia - Antioquia, Colombia;;;;manual;3
28/10/2021;8:16:50;6.231;-75.707;9.94;0.9;MLr_2;8;0.4;174;2.535;2.4;4.25;Heliconia - Antioquia, Colombia;;;;manual;4
28/10/2021;8:27:35;5.848;-75.916;70.23;1.1;MLr_1;8;0.6;133;4.809;10.484;8.53;Ciudad Bolívar - Antioquia, Colombia;;;;manual;8
28/10/2021;9:08:12;7.517;-75.47;36.37;1.6;MLr_4;10;0.8;85;3.986;3.464;5.08;Tarazá - Antioquia, Colombia;;;;manual;5
28/10/2021;1:48:25;7.383;-75.69;41.52;1.6;MLr_4;10;1.1;108;5.713;3.968;9.68;Ituango - Antioquia, Colombia;;;;manual;6
29/10/2021;3:39:07;7.591;-74.988;41.76;1.5;MLr_2;8;0.6;145;7.666;5.659;5.34;Zaragoza - Antioquia, Colombia;;;;manual;6
29/10/2021;5:22:28;7.301;-74.845;52.07;2.9;MLr_2;30;1.3;70;2.784;4.358;10.58;Zaragoza - Antioquia, Colombia;;;;manual;3
29/10/2021;9:09:45;6.89;-74.987;31.21;1.5;MLr_2;7;0.9;147;3.898;4.029;11.21;Amalfi - Antioquia, Colombia;;;;manual;5
30/10/2021;5:51:22;6.407;-76.765;0.63;1.8;MLr_1;22;0.8;76;1.485;1.485;3.3;Vigia del Fuerte - Antioquia, Colombia;;;;manual;6
30/10/2021;6:25:27;6.596;-74.4;35.21;1;MLr_vmm;15;0.3;87;0.778;0.778;1.1;Puerto Berrío - Antioquia, Colombia;;;;manual;7
30/10/2021;9:51:04;6.965;-74.057;15.03;1;MLr_vmm;20;0.3;85;0.495;0.495;1;Yondó (Casabe) - Antioquia, Colombia;;;;manual;5
31/10/2021;12:14:48;7.548;-74.689;10.82;1;MLr_2;5;0.3;205;10.703;6.785;10.43;El Bagre - Antioquia, Colombia;;;;manual;4
31/10/2021;11:33:52;7.4;-74.768;10.12;1.6;MLr_2;8;1;136;6.365;5.973;9.07;Zaragoza - Antioquia, Colombia;;;;manual;2
1/11/2021;1:04:14;5.997;-75.616;15.98;1.8;MLr_2;10;0.7;133;2.855;3.447;5.69;Caldas - Antioquia, Colombia;;;;manual;3
1/11/2021;6:43:43;6.408;-74.86;4.17;0.9;MLr_2;8;0.5;180;1.768;1.768;6.9;San Roque - Antioquia, Colombia;;;;manual;2
1/11/2021;10:40:34;6.037;-75.64;19.02;0.8;MLr_2;5;0.5;151;5.947;3.867;7.26;Caldas - Antioquia, Colombia;;;;manual;6
1/11/2021;3:45:41;7.389;-76.384;54.3;1.8;MLr_4;11;0.8;107;4.472;4.869;12.42;Mutatá - Antioquia, Colombia;;;;manual;6
1/11/2021;6:19:50;6.835;-76.364;22.07;2.3;MLr_1;18;1.2;149;3.762;4.825;8.88;Dabeiba - Antioquia, Colombia;;;;manual;2
2/11/2021;4:05:10;6.968;-76.386;5.06;1.4;MLr_1;13;0.9;114;2.404;2.404;6.2;Dabeiba - Antioquia, Colombia;;;;manual;1
2/11/2021;4:37:08;5.614;-75.956;41.05;1.1;MLr_1;6;0.5;184;3.377;5.986;9.63;Andes - Antioquia, Colombia;;;;manual;7
2/11/2021;7:36:08;7.095;-76.1;0;1.8;MLr_1;15;0.3;153;0.707;0.707;1.7;Dabeiba - Antioquia, Colombia;;;;manual;0
2/11/2021;8:45:26;6.967;-76.728;18.66;2;MLr_1;19;0.9;167;3.323;3.323;4.1;Murindó - Antioquia, Colombia;;;;manual;3
2/11/2021;11:07:12;5.817;-74.848;21.37;1;MLr_2;7;0.8;94;3.479;3.8;6.22;Sonsón - Antioquia, Colombia;;;;manual;5
3/11/2021;12:41:51;6.311;-76.664;3.02;1.4;MLr_1;7;0.3;292;4.596;4.596;5.5;Vigia del Fuerte - Antioquia, Colombia;;;;manual;1
3/11/2021;12:47:44;6.965;-76.649;81;2;MLr_1;10;0.6;120;2.192;2.192;9.2;Murindó - Antioquia, Colombia;;;;manual;6
4/11/2021;12:04:51;5.724;-75.883;41.97;1.6;MLr_1;10;0.8;183;5.091;5.091;10.8;Andes - Antioquia, Colombia;;;;manual;6
4/11/2021;10:14:43;5.768;-75.491;4.39;0.9;MLr_2;7;0.7;114;3.111;3.111;0;Abejorral - Antioquia, Colombia;;;;manual;2
4/11/2021;11:21:13;6.78;-76.217;-0.35;1.3;MLr_1;13;0.7;255;6.293;6.293;7.3;Frontino - Antioquia, Colombia;;;;manual;0
5/11/2021;12:34:08;5.734;-75.878;55.12;1.5;MLr_1;6;0.9;136;4.364;6.147;10.1;Andes - Antioquia, Colombia;;;;manual;7
5/11/2021;1:41:48;5.722;-75.89;50.99;1;MLr_1;8;0.2;176;2.404;2.404;3.8;Betania - Antioquia, Colombia;;;;manual;8
5/11/2021;3:22:11;5.764;-75.48;0.98;1.3;MLr_2;8;0.6;108;2.02;2.499;9.71;Abejorral - Antioquia, Colombia;;;;manual;4
5/11/2021;3:23:08;5.775;-75.468;2.62;1.2;MLr_2;8;0.6;92;2.27;2.512;8.01;Abejorral - Antioquia, Colombia;;;;manual;1
5/11/2021;3:25:45;6.609;-76.591;15.58;1.5;MLr_1;13;1;181;4.667;4.667;4.7;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
5/11/2021;7:01:11;7.584;-76.528;39.88;2.5;MLr_1;16;1.3;90;3.866;5.622;9.61;Chigorodó - Antioquia, Colombia;;;;manual;3
6/11/2021;3:33:18;7.362;-74.564;48.32;1.3;MLr_2;10;0.8;106;4.585;3.398;8.39;Segovia - Antioquia, Colombia;;;;manual;7
6/11/2021;7:15:25;7.485;-75.245;42.7;1.5;MLr_2;9;0.8;87;4.806;5.784;8.33;Cáceres - Antioquia, Colombia;;;;manual;6
7/11/2021;3:02:44;6.616;-76.739;-1.66;1.8;MLr_1;10;1;289;9.546;9.546;10.2;Vigia del Fuerte - Antioquia, Colombia;;;;manual;0
7/11/2021;3:57:40;6.005;-75.64;20.66;1.1;MLr_2;5;0.5;122;8.465;3.584;10.19;Caldas - Antioquia, Colombia;;;;manual;5
7/11/2021;9:41:29;7.602;-74.993;42.34;1.5;MLr_2;8;1;145;6.394;6.207;7.51;Caucasia - Antioquia, Colombia;;;;manual;6
8/11/2021;12:59:05;6.883;-76.265;0;1.3;MLr_1;8;0.8;177;1.061;1.061;1.6;Dabeiba - Antioquia, Colombia;;;;manual;0
8/11/2021;2:59:53;6.326;-76.612;40.23;1.9;MLr_1;12;0.9;99;4.995;4.948;11.99;Vigia del Fuerte - Antioquia, Colombia;;;;manual;5
8/11/2021;4:36:00;6.702;-76.552;6.5;1.6;MLr_1;10;1;211;7;7;10.8;Frontino - Antioquia, Colombia;;;;manual;1
8/11/2021;7:54:36;7.506;-75.195;42.46;1.3;MLr_2;8;0.6;154;5.32;7.029;8.32;Cáceres - Antioquia, Colombia;;;;manual;6
8/11/2021;4:49:09;6.83;-76.189;0;1.6;MLr_1;10;0.7;170;2.616;2.616;4;Frontino - Antioquia, Colombia;;;;manual;0
8/11/2021;6:58:51;6.902;-74.803;100;1.7;MLr_2;7;1.3;267;4.596;4.596;5.1;Remedios - Antioquia, Colombia;;;;manual;8
9/11/2021;6:24:24;7.698;-74.499;29.54;1.4;M;4;0.1;168;10.203;3.601;10.84;El Bagre - Antioquia, Colombia;;;;automatic;5
9/11/2021;3:13:58;5.749;-75.916;55.59;1.9;MLr_1;8;0.4;160;3.981;5.724;6.27;Betania - Antioquia, Colombia;;;;manual;6
9/11/2021;6:18:48;6.861;-74.397;15.31;0.9;MLr_vmm;8;0.1;247;1.202;1.202;1.3;Remedios - Antioquia, Colombia;;;;manual;5
10/11/2021;1:46:43;7.049;-74.612;25.82;2.3;MLr_2;19;1.1;64;3.383;3.848;7.98;Remedios - Antioquia, Colombia;;;;manual;3
10/11/2021;8:14:28;5.616;-75.946;-2.07;1.3;MLr_1;4;0.2;221;3.475;5.235;8;Andes - Antioquia, Colombia;;;;manual;0
11/11/2021;6:05:06;6.89;-76.738;86.94;1.5;MLr_1;8;0.5;196;5.586;5.586;8.9;Murindó - Antioquia, Colombia;;;;manual;8
11/11/2021;8:14:29;6.828;-74.507;18.8;1.3;MLr_vmm;28;0.5;91;0.99;0.99;1.4;Remedios - Antioquia, Colombia;;;;manual;4
11/11/2021;10:22:14;7.182;-74.75;46.68;2.2;MLr_2;21;0.9;68;3.544;4.328;9.81;Segovia - Antioquia, Colombia;;;;manual;4
12/11/2021;5:04:27;6.841;-76.163;0;1.4;MLr_1;10;1.2;167;3.748;3.748;5.5;Uramita - Antioquia, Colombia;;;;manual;0
12/11/2021;8:13:15;6.497;-74.517;-0.18;1.4;MLr_vmm;13;1.1;162;2.758;2.758;4;Puerto Berrío - Antioquia, Colombia;;;;manual;0
12/11/2021;8:23:16;6.507;-74.538;-0.32;0.7;MLr_vmm;10;0.6;176;3.818;3.818;5.9;Puerto Berrío - Antioquia, Colombia;;;;manual;0
13/11/2021;5:17:01;6.719;-74.426;18.92;1.4;MLr_vmm;18;0.6;186;1.838;1.838;2.3;Puerto Berrío - Antioquia, Colombia;;;;manual;4
13/11/2021;5:44:03;6.134;-75.678;0;0.8;MLr_2;8;0.8;102;3.041;3.041;6.3;Angelópolis - Antioquia, Colombia;;;;manual;0
13/11/2021;8:07:56;6.454;-76.661;70.78;1.9;MLr_1;18;1.2;73;2.899;2.899;9.6;Vigia del Fuerte - Antioquia, Colombia;;;;manual;6
13/11/2021;11:51:15;6.64;-75.788;53.01;2.2;MLr_2;14;0.8;126;4.479;5.042;7.89;Olaya - Antioquia, Colombia;;;;manual;5
